Match ID,Season,Round,Home Team,Away Team,Home Coach,Away Coach
2020-2021_560,2020-2021,18,Aston Villa,Tottenham Hotspur,Dean Smith,José Mourinho
2020-2021_561,2020-2021,19,Wolverhampton Wanderers,West Bromwich Albion,Nuno Espírito Santo,Sam Allardyce
2020-2021_562,2020-2021,19,Leeds United,Brighton & Hove Albion,Marcelo Bielsa,Graham Potter
2020-2021_563,2020-2021,19,West Ham United,Burnley FC,David Moyes,Sean Dyche
2020-2021_564,2020-2021,19,Fulham FC,Chelsea FC,Scott Parker,Frank Lampard
2020-2021_565,2020-2021,19,Leicester City,Southampton FC,Brendan Rodgers,Ralph Hasenhüttl
2020-2021_566,2020-2021,19,Sheffield United,Tottenham Hotspur,Chris Wilder,José Mourinho
2020-2021_567,2020-2021,19,Liverpool FC,Manchester United,Jürgen Klopp,Ole Gunnar Solskjær
2020-2021_568,2020-2021,19,Manchester City,Crystal Palace,Pep Guardiola,Roy Hodgson
2020-2021_569,2020-2021,19,Arsenal FC,Newcastle United,Mikel Arteta,Steve Bruce
2020-2021_570,2020-2021,19,Aston Villa,Everton FC,Dean Smith,Carlo Ancelotti
2020-2021_571,2020-2021,20,Newcastle United,Leeds United,Steve Bruce,Marcelo Bielsa
2020-2021_572,2020-2021,20,Crystal Palace,West Ham United,Roy Hodgson,David Moyes
2020-2021_573,2020-2021,20,West Bromwich Albion,Manchester City,Sam Allardyce,Pep Guardiola
2020-2021_574,2020-2021,20,Southampton FC,Arsenal FC,Ralph Hasenhüttl,Mikel Arteta
2020-2021_575,2020-2021,20,Burnley FC,Aston Villa,Sean Dyche,Dean Smith
2020-2021_576,2020-2021,20,Chelsea FC,Wolverhampton Wanderers,Thomas Tuchel,Nuno Espírito Santo
2020-2021_577,2020-2021,20,Brighton & Hove Albion,Fulham FC,Graham Potter,Scott Parker
2020-2021_578,2020-2021,20,Everton FC,Leicester City,Carlo Ancelotti,Brendan Rodgers
2020-2021_579,2020-2021,20,Manchester United,Sheffield United,Ole Gunnar Solskjær,Chris Wilder
2020-2021_580,2020-2021,20,Tottenham Hotspur,Liverpool FC,José Mourinho,Jürgen Klopp
2020-2021_581,2020-2021,21,Everton FC,Newcastle United,Carlo Ancelotti,Steve Bruce
2020-2021_582,2020-2021,21,Crystal Palace,Wolverhampton Wanderers,Roy Hodgson,Nuno Espírito Santo
2020-2021_583,2020-2021,21,Manchester City,Sheffield United,Pep Guardiola,Chris Wilder
2020-2021_584,2020-2021,21,West Bromwich Albion,Fulham FC,Sam Allardyce,Scott Parker
2020-2021_585,2020-2021,21,Arsenal FC,Manchester United,Mikel Arteta,Ole Gunnar Solskjær
2020-2021_586,2020-2021,21,Southampton FC,Aston Villa,Ralph Hasenhüttl,Dean Smith
2020-2021_587,2020-2021,21,Chelsea FC,Burnley FC,Thomas Tuchel,Sean Dyche
2020-2021_588,2020-2021,21,Leicester City,Leeds United,Brendan Rodgers,Marcelo Bielsa
2020-2021_589,2020-2021,21,West Ham United,Liverpool FC,David Moyes,Jürgen Klopp
2020-2021_590,2020-2021,21,Brighton & Hove Albion,Tottenham Hotspur,Graham Potter,José Mourinho
2020-2021_591,2020-2021,22,Sheffield United,West Bromwich Albion,Chris Wilder,Sam Allardyce
2020-2021_592,2020-2021,22,Wolverhampton Wanderers,Arsenal FC,Nuno Espírito Santo,Mikel Arteta
2020-2021_593,2020-2021,22,Manchester United,Southampton FC,Ole Gunnar Solskjær,Ralph Hasenhüttl
2020-2021_594,2020-2021,22,Newcastle United,Crystal Palace,Steve Bruce,Roy Hodgson
2020-2021_595,2020-2021,22,Burnley FC,Manchester City,Sean Dyche,Pep Guardiola
2020-2021_596,2020-2021,22,Fulham FC,Leicester City,Scott Parker,Brendan Rodgers
2020-2021_597,2020-2021,22,Leeds United,Everton FC,Marcelo Bielsa,Carlo Ancelotti
2020-2021_598,2020-2021,22,Aston Villa,West Ham United,Dean Smith,David Moyes
2020-2021_599,2020-2021,22,Liverpool FC,Brighton & Hove Albion,Jürgen Klopp,Graham Potter
2020-2021_600,2020-2021,22,Tottenham Hotspur,Chelsea FC,José Mourinho,Thomas Tuchel
2020-2021_601,2020-2021,23,Aston Villa,Arsenal FC,Dean Smith,Mikel Arteta
2020-2021_602,2020-2021,23,Burnley FC,Brighton & Hove Albion,Sean Dyche,Graham Potter
2020-2021_603,2020-2021,23,Newcastle United,Southampton FC,Steve Bruce,Ralph Hasenhüttl
2020-2021_604,2020-2021,23,Fulham FC,West Ham United,Scott Parker,David Moyes
2020-2021_605,2020-2021,23,Manchester United,Everton FC,Ole Gunnar Solskjær,Carlo Ancelotti
2020-2021_606,2020-2021,23,Tottenham Hotspur,West Bromwich Albion,José Mourinho,Sam Allardyce
2020-2021_607,2020-2021,23,Wolverhampton Wanderers,Leicester City,Nuno Espírito Santo,Brendan Rodgers
2020-2021_608,2020-2021,23,Liverpool FC,Manchester City,Jürgen Klopp,Pep Guardiola
2020-2021_609,2020-2021,23,Sheffield United,Chelsea FC,Chris Wilder,Thomas Tuchel
2020-2021_610,2020-2021,23,Leeds United,Crystal Palace,Marcelo Bielsa,Roy Hodgson
2020-2021_611,2020-2021,24,Leicester City,Liverpool FC,Brendan Rodgers,Jürgen Klopp
2020-2021_612,2020-2021,24,Crystal Palace,Burnley FC,Roy Hodgson,Sean Dyche
2020-2021_613,2020-2021,24,Manchester City,Tottenham Hotspur,Pep Guardiola,José Mourinho
2020-2021_614,2020-2021,24,Brighton & Hove Albion,Aston Villa,Graham Potter,Dean Smith
2020-2021_615,2020-2021,24,Southampton FC,Wolverhampton Wanderers,Ralph Hasenhüttl,Nuno Espírito Santo
2020-2021_616,2020-2021,24,West Bromwich Albion,Manchester United,Sam Allardyce,Ole Gunnar Solskjær
2020-2021_617,2020-2021,24,Arsenal FC,Leeds United,Mikel Arteta,Marcelo Bielsa
2020-2021_618,2020-2021,24,Everton FC,Fulham FC,Carlo Ancelotti,Scott Parker
2020-2021_619,2020-2021,24,West Ham United,Sheffield United,David Moyes,Chris Wilder
2020-2021_620,2020-2021,24,Chelsea FC,Newcastle United,Thomas Tuchel,Steve Bruce
2020-2021_621,2020-2021,25,Wolverhampton Wanderers,Leeds United,Nuno Espírito Santo,Marcelo Bielsa
2020-2021_622,2020-2021,25,Southampton FC,Chelsea FC,Ralph Hasenhüttl,Thomas Tuchel
2020-2021_623,2020-2021,25,Burnley FC,West Bromwich Albion,Sean Dyche,Sam Allardyce
2020-2021_624,2020-2021,25,Liverpool FC,Everton FC,Jürgen Klopp,Carlo Ancelotti
2020-2021_625,2020-2021,25,Fulham FC,Sheffield United,Scott Parker,Chris Wilder
2020-2021_626,2020-2021,25,West Ham United,Tottenham Hotspur,David Moyes,José Mourinho
2020-2021_627,2020-2021,25,Aston Villa,Leicester City,Dean Smith,Brendan Rodgers
2020-2021_628,2020-2021,25,Arsenal FC,Manchester City,Mikel Arteta,Pep Guardiola
2020-2021_629,2020-2021,25,Manchester United,Newcastle United,Ole Gunnar Solskjær,Steve Bruce
2020-2021_630,2020-2021,25,Brighton & Hove Albion,Crystal Palace,Graham Potter,Roy Hodgson
2020-2021_631,2020-2021,26,Manchester City,West Ham United,Pep Guardiola,David Moyes
2020-2021_632,2020-2021,26,West Bromwich Albion,Brighton & Hove Albion,Sam Allardyce,Graham Potter
2020-2021_633,2020-2021,26,Leeds United,Aston Villa,Marcelo Bielsa,Dean Smith
2020-2021_634,2020-2021,26,Newcastle United,Wolverhampton Wanderers,Steve Bruce,Nuno Espírito Santo
2020-2021_635,2020-2021,26,Crystal Palace,Fulham FC,Roy Hodgson,Scott Parker
2020-2021_636,2020-2021,26,Leicester City,Arsenal FC,Brendan Rodgers,Mikel Arteta
2020-2021_637,2020-2021,26,Tottenham Hotspur,Burnley FC,José Mourinho,Sean Dyche
2020-2021_638,2020-2021,26,Chelsea FC,Manchester United,Thomas Tuchel,Ole Gunnar Solskjær
2020-2021_639,2020-2021,26,Sheffield United,Liverpool FC,Chris Wilder,Jürgen Klopp
2020-2021_640,2020-2021,26,Everton FC,Southampton FC,Carlo Ancelotti,Ralph Hasenhüttl
2020-2021_641,2020-2021,27,Burnley FC,Arsenal FC,Sean Dyche,Mikel Arteta
2020-2021_642,2020-2021,27,Sheffield United,Southampton FC,Chris Wilder,Ralph Hasenhüttl
2020-2021_643,2020-2021,27,Aston Villa,Wolverhampton Wanderers,Dean Smith,Nuno Espírito Santo
2020-2021_644,2020-2021,27,Brighton & Hove Albion,Leicester City,Graham Potter,Brendan Rodgers
2020-2021_645,2020-2021,27,West Bromwich Albion,Newcastle United,Sam Allardyce,Steve Bruce
2020-2021_646,2020-2021,27,Liverpool FC,Fulham FC,Jürgen Klopp,Scott Parker
2020-2021_647,2020-2021,27,Manchester City,Manchester United,Pep Guardiola,Ole Gunnar Solskjær
2020-2021_648,2020-2021,27,Tottenham Hotspur,Crystal Palace,José Mourinho,Roy Hodgson
2020-2021_649,2020-2021,27,Chelsea FC,Everton FC,Thomas Tuchel,Carlo Ancelotti
2020-2021_650,2020-2021,27,West Ham United,Leeds United,David Moyes,Marcelo Bielsa
2020-2021_651,2020-2021,28,Newcastle United,Aston Villa,Steve Bruce,Dean Smith
2020-2021_652,2020-2021,28,Leeds United,Chelsea FC,Marcelo Bielsa,Thomas Tuchel
2020-2021_653,2020-2021,28,Crystal Palace,West Bromwich Albion,Roy Hodgson,Sam Allardyce
2020-2021_654,2020-2021,28,Everton FC,Burnley FC,Carlo Ancelotti,Sean Dyche
2020-2021_655,2020-2021,28,Fulham FC,Manchester City,Scott Parker,Pep Guardiola
2020-2021_656,2020-2021,28,Southampton FC,Brighton & Hove Albion,Ralph Hasenhüttl,Graham Potter
2020-2021_657,2020-2021,28,Leicester City,Sheffield United,Brendan Rodgers,Paul Heckingbottom
2020-2021_658,2020-2021,28,Arsenal FC,Tottenham Hotspur,Mikel Arteta,José Mourinho
2020-2021_659,2020-2021,28,Manchester United,West Ham United,Ole Gunnar Solskjær,David Moyes
2020-2021_660,2020-2021,28,Wolverhampton Wanderers,Liverpool FC,Nuno Espírito Santo,Jürgen Klopp
2020-2021_661,2020-2021,29,Manchester City,Wolverhampton Wanderers,Pep Guardiola,Nuno Espírito Santo
2020-2021_662,2020-2021,29,Burnley FC,Leicester City,Sean Dyche,Brendan Rodgers
2020-2021_663,2020-2021,29,Sheffield United,Aston Villa,Chris Wilder,Dean Smith
2020-2021_664,2020-2021,29,Crystal Palace,Manchester United,Roy Hodgson,Ole Gunnar Solskjær
2020-2021_665,2020-2021,29,West Bromwich Albion,Everton FC,Sam Allardyce,Carlo Ancelotti
2020-2021_666,2020-2021,29,Liverpool FC,Chelsea FC,Jürgen Klopp,Thomas Tuchel
2020-2021_667,2020-2021,29,Fulham FC,Leeds United,Scott Parker,Marcelo Bielsa
2020-2021_668,2020-2021,29,Brighton & Hove Albion,Newcastle United,Graham Potter,Steve Bruce
2020-2021_669,2020-2021,29,West Ham United,Arsenal FC,David Moyes,Mikel Arteta
2020-2021_670,2020-2021,29,Tottenham Hotspur,Southampton FC,Ryan Mason,Ralph Hasenhüttl
2020-2021_671,2020-2021,30,Chelsea FC,West Bromwich Albion,Thomas Tuchel,Sam Allardyce
2020-2021_672,2020-2021,30,Leeds United,Sheffield United,Marcelo Bielsa,Paul Heckingbottom
2020-2021_673,2020-2021,30,Leicester City,Manchester City,Brendan Rodgers,Pep Guardiola
2020-2021_674,2020-2021,30,Arsenal FC,Liverpool FC,Mikel Arteta,Jürgen Klopp
2020-2021_675,2020-2021,30,Southampton FC,Burnley FC,Ralph Hasenhüttl,Sean Dyche
2020-2021_676,2020-2021,30,Newcastle United,Tottenham Hotspur,Steve Bruce,José Mourinho
2020-2021_677,2020-2021,30,Aston Villa,Fulham FC,Dean Smith,Scott Parker
2020-2021_678,2020-2021,30,Manchester United,Brighton & Hove Albion,Ole Gunnar Solskjær,Graham Potter
2020-2021_679,2020-2021,30,Everton FC,Crystal Palace,Carlo Ancelotti,Roy Hodgson
2020-2021_680,2020-2021,30,Wolverhampton Wanderers,West Ham United,Nuno Espírito Santo,David Moyes
2020-2021_681,2020-2021,31,Fulham FC,Wolverhampton Wanderers,Scott Parker,Nuno Espírito Santo
2020-2021_682,2020-2021,31,Manchester City,Leeds United,Pep Guardiola,Marcelo Bielsa
2020-2021_683,2020-2021,31,Liverpool FC,Aston Villa,Jürgen Klopp,Dean Smith
2020-2021_684,2020-2021,31,Crystal Palace,Chelsea FC,Roy Hodgson,Thomas Tuchel
2020-2021_685,2020-2021,31,Burnley FC,Newcastle United,Sean Dyche,Steve Bruce
2020-2021_686,2020-2021,31,West Ham United,Leicester City,David Moyes,Brendan Rodgers
2020-2021_687,2020-2021,31,Tottenham Hotspur,Manchester United,José Mourinho,Ole Gunnar Solskjær
2020-2021_688,2020-2021,31,Sheffield United,Arsenal FC,Paul Heckingbottom,Mikel Arteta
2020-2021_689,2020-2021,31,West Bromwich Albion,Southampton FC,Sam Allardyce,Ralph Hasenhüttl
2020-2021_690,2020-2021,31,Brighton & Hove Albion,Everton FC,Graham Potter,Carlo Ancelotti
2020-2021_691,2020-2021,32,Everton FC,Tottenham Hotspur,Carlo Ancelotti,José Mourinho
2020-2021_692,2020-2021,32,Newcastle United,West Ham United,Steve Bruce,David Moyes
2020-2021_693,2020-2021,32,Wolverhampton Wanderers,Sheffield United,Nuno Espírito Santo,Paul Heckingbottom
2020-2021_694,2020-2021,32,Arsenal FC,Fulham FC,Mikel Arteta,Scott Parker
2020-2021_695,2020-2021,32,Manchester United,Burnley FC,Ole Gunnar Solskjær,Sean Dyche
2020-2021_696,2020-2021,32,Leeds United,Liverpool FC,Marcelo Bielsa,Jürgen Klopp
2020-2021_697,2020-2021,32,Chelsea FC,Brighton & Hove Albion,Thomas Tuchel,Graham Potter
2020-2021_698,2020-2021,32,Aston Villa,Manchester City,Dean Smith,Pep Guardiola
2020-2021_699,2020-2021,32,Leicester City,West Bromwich Albion,Brendan Rodgers,Sam Allardyce
2020-2021_700,2020-2021,32,Southampton FC,Crystal Palace,Ralph Hasenhüttl,Roy Hodgson
2020-2021_701,2020-2021,33,Fulham FC,Tottenham Hotspur,Scott Parker,José Mourinho
2020-2021_702,2020-2021,33,Manchester City,Southampton FC,Pep Guardiola,Ralph Hasenhüttl
2020-2021_703,2020-2021,33,Arsenal FC,Everton FC,Mikel Arteta,Carlo Ancelotti
2020-2021_704,2020-2021,33,Liverpool FC,Newcastle United,Jürgen Klopp,Steve Bruce
2020-2021_705,2020-2021,33,West Ham United,Chelsea FC,David Moyes,Thomas Tuchel
2020-2021_706,2020-2021,33,Sheffield United,Brighton & Hove Albion,Paul Heckingbottom,Graham Potter
2020-2021_707,2020-2021,33,Wolverhampton Wanderers,Burnley FC,Nuno Espírito Santo,Sean Dyche
2020-2021_708,2020-2021,33,Leeds United,Manchester United,Marcelo Bielsa,Ole Gunnar Solskjær
2020-2021_709,2020-2021,33,Aston Villa,West Bromwich Albion,Dean Smith,Sam Allardyce
2020-2021_710,2020-2021,33,Leicester City,Crystal Palace,Brendan Rodgers,Roy Hodgson
2020-2021_711,2020-2021,34,Southampton FC,Leicester City,Ralph Hasenhüttl,Brendan Rodgers
2020-2021_712,2020-2021,34,Crystal Palace,Manchester City,Roy Hodgson,Pep Guardiola
2020-2021_713,2020-2021,34,Brighton & Hove Albion,Leeds United,Graham Potter,Marcelo Bielsa
2020-2021_714,2020-2021,34,Chelsea FC,Fulham FC,Thomas Tuchel,Scott Parker
2020-2021_715,2020-2021,34,Everton FC,Aston Villa,Carlo Ancelotti,Dean Smith
2020-2021_716,2020-2021,34,Newcastle United,Arsenal FC,Steve Bruce,Mikel Arteta
2020-2021_717,2020-2021,34,Tottenham Hotspur,Sheffield United,Ryan Mason,Paul Heckingbottom
2020-2021_718,2020-2021,34,West Bromwich Albion,Wolverhampton Wanderers,Sam Allardyce,Nuno Espírito Santo
2020-2021_719,2020-2021,34,Burnley FC,West Ham United,Sean Dyche,David Moyes
2020-2021_720,2020-2021,34,Manchester United,Liverpool FC,Ole Gunnar Solskjær,Jürgen Klopp
2020-2021_721,2020-2021,35,Leicester City,Newcastle United,Brendan Rodgers,Steve Bruce
2020-2021_722,2020-2021,35,Leeds United,Tottenham Hotspur,Marcelo Bielsa,Ryan Mason
2020-2021_723,2020-2021,35,Sheffield United,Crystal Palace,Paul Heckingbottom,Roy Hodgson
2020-2021_724,2020-2021,35,Manchester City,Chelsea FC,Pep Guardiola,Thomas Tuchel
2020-2021_725,2020-2021,35,Liverpool FC,Southampton FC,Jürgen Klopp,Ralph Hasenhüttl
2020-2021_726,2020-2021,35,Wolverhampton Wanderers,Brighton & Hove Albion,Nuno Espírito Santo,Graham Potter
2020-2021_727,2020-2021,35,Aston Villa,Manchester United,Dean Smith,Ole Gunnar Solskjær
2020-2021_728,2020-2021,35,West Ham United,Everton FC,David Moyes,Carlo Ancelotti
2020-2021_729,2020-2021,35,Arsenal FC,West Bromwich Albion,Mikel Arteta,Sam Allardyce
2020-2021_730,2020-2021,35,Fulham FC,Burnley FC,Scott Parker,Sean Dyche
2020-2021_731,2020-2021,36,Manchester United,Leicester City,Ole Gunnar Solskjær,Brendan Rodgers
2020-2021_732,2020-2021,36,Chelsea FC,Arsenal FC,Thomas Tuchel,Mikel Arteta
2020-2021_733,2020-2021,36,Newcastle United,Manchester City,Steve Bruce,Pep Guardiola
2020-2021_734,2020-2021,36,Burnley FC,Leeds United,Sean Dyche,Marcelo Bielsa
2020-2021_735,2020-2021,36,Southampton FC,Fulham FC,Ralph Hasenhüttl,Scott Parker
2020-2021_736,2020-2021,36,Brighton & Hove Albion,West Ham United,Graham Potter,David Moyes
2020-2021_737,2020-2021,36,Crystal Palace,Aston Villa,Roy Hodgson,Dean Smith
2020-2021_738,2020-2021,36,Tottenham Hotspur,Wolverhampton Wanderers,Ryan Mason,Nuno Espírito Santo
2020-2021_739,2020-2021,36,West Bromwich Albion,Liverpool FC,Sam Allardyce,Jürgen Klopp
2020-2021_740,2020-2021,36,Everton FC,Sheffield United,Carlo Ancelotti,Paul Heckingbottom
2020-2021_741,2020-2021,37,Manchester United,Fulham FC,Ole Gunnar Solskjær,Scott Parker
2020-2021_742,2020-2021,37,Southampton FC,Leeds United,Ralph Hasenhüttl,Marcelo Bielsa
2020-2021_743,2020-2021,37,Brighton & Hove Albion,Manchester City,Graham Potter,Pep Guardiola
2020-2021_744,2020-2021,37,Chelsea FC,Leicester City,Thomas Tuchel,Brendan Rodgers
2020-2021_745,2020-2021,37,Everton FC,Wolverhampton Wanderers,Carlo Ancelotti,Nuno Espírito Santo
2020-2021_746,2020-2021,37,Newcastle United,Sheffield United,Steve Bruce,Paul Heckingbottom
2020-2021_747,2020-2021,37,Tottenham Hotspur,Aston Villa,Ryan Mason,Dean Smith
2020-2021_748,2020-2021,37,Crystal Palace,Arsenal FC,Roy Hodgson,Mikel Arteta
2020-2021_749,2020-2021,37,Burnley FC,Liverpool FC,Sean Dyche,Jürgen Klopp
2020-2021_750,2020-2021,37,West Bromwich Albion,West Ham United,Sam Allardyce,David Moyes
2020-2021_751,2020-2021,38,Arsenal FC,Brighton & Hove Albion,Mikel Arteta,Graham Potter
2020-2021_752,2020-2021,38,Aston Villa,Chelsea FC,Dean Smith,Thomas Tuchel
2020-2021_753,2020-2021,38,Fulham FC,Newcastle United,Scott Parker,Steve Bruce
2020-2021_754,2020-2021,38,Leeds United,West Bromwich Albion,Marcelo Bielsa,Sam Allardyce
2020-2021_755,2020-2021,38,Leicester City,Tottenham Hotspur,Brendan Rodgers,Ryan Mason
2020-2021_756,2020-2021,38,Liverpool FC,Crystal Palace,Jürgen Klopp,Roy Hodgson
2020-2021_757,2020-2021,38,Manchester City,Everton FC,Pep Guardiola,Carlo Ancelotti
2020-2021_758,2020-2021,38,Sheffield United,Burnley FC,Paul Heckingbottom,Sean Dyche
2020-2021_759,2020-2021,38,West Ham United,Southampton FC,David Moyes,Ralph Hasenhüttl
2020-2021_760,2020-2021,38,Wolverhampton Wanderers,Manchester United,Nuno Espírito Santo,Ole Gunnar Solskjær
2021-2022_761,2021-2022,1,Brentford FC,Arsenal FC,Thomas Frank,Mikel Arteta
2021-2022_762,2021-2022,1,Manchester United,Leeds United,Ole Gunnar Solskjær,Marcelo Bielsa
2021-2022_763,2021-2022,1,Burnley FC,Brighton & Hove Albion,Sean Dyche,Graham Potter
2021-2022_764,2021-2022,1,Chelsea FC,Crystal Palace,Thomas Tuchel,Patrick Vieira
2021-2022_765,2021-2022,1,Everton FC,Southampton FC,Rafa Benítez,Ralph Hasenhüttl
2021-2022_766,2021-2022,1,Leicester City,Wolverhampton Wanderers,Brendan Rodgers,Bruno Lage
2021-2022_767,2021-2022,1,Watford FC,Aston Villa,Xisco Muñoz,Dean Smith
2021-2022_768,2021-2022,1,Norwich City,Liverpool FC,Daniel Farke,Jürgen Klopp
2021-2022_769,2021-2022,1,Newcastle United,West Ham United,Steve Bruce,David Moyes
2021-2022_770,2021-2022,1,Tottenham Hotspur,Manchester City,Nuno Espírito Santo,Pep Guardiola
2021-2022_771,2021-2022,2,Liverpool FC,Burnley FC,Jürgen Klopp,Sean Dyche
2021-2022_772,2021-2022,2,Aston Villa,Newcastle United,Dean Smith,Steve Bruce
2021-2022_773,2021-2022,2,Crystal Palace,Brentford FC,Patrick Vieira,Thomas Frank
2021-2022_774,2021-2022,2,Leeds United,Everton FC,Marcelo Bielsa,Rafa Benítez
2021-2022_775,2021-2022,2,Manchester City,Norwich City,Pep Guardiola,Daniel Farke
2021-2022_776,2021-2022,2,Brighton & Hove Albion,Watford FC,Graham Potter,Xisco Muñoz
2021-2022_777,2021-2022,2,Southampton FC,Manchester United,Ralph Hasenhüttl,Ole Gunnar Solskjær
2021-2022_778,2021-2022,2,Wolverhampton Wanderers,Tottenham Hotspur,Bruno Lage,Nuno Espírito Santo
2021-2022_779,2021-2022,2,Arsenal FC,Chelsea FC,Mikel Arteta,Thomas Tuchel
2021-2022_780,2021-2022,2,West Ham United,Leicester City,David Moyes,Brendan Rodgers
2021-2022_781,2021-2022,3,Manchester City,Arsenal FC,Pep Guardiola,Mikel Arteta
2021-2022_782,2021-2022,3,Aston Villa,Brentford FC,Dean Smith,Thomas Frank
2021-2022_783,2021-2022,3,Brighton & Hove Albion,Everton FC,Graham Potter,Rafa Benítez
2021-2022_784,2021-2022,3,Newcastle United,Southampton FC,Steve Bruce,Ralph Hasenhüttl
2021-2022_785,2021-2022,3,Norwich City,Leicester City,Daniel Farke,Brendan Rodgers
2021-2022_786,2021-2022,3,West Ham United,Crystal Palace,David Moyes,Patrick Vieira
2021-2022_787,2021-2022,3,Liverpool FC,Chelsea FC,Jürgen Klopp,Thomas Tuchel
2021-2022_788,2021-2022,3,Burnley FC,Leeds United,Sean Dyche,Marcelo Bielsa
2021-2022_789,2021-2022,3,Tottenham Hotspur,Watford FC,Nuno Espírito Santo,Xisco Muñoz
2021-2022_790,2021-2022,3,Wolverhampton Wanderers,Manchester United,Bruno Lage,Ole Gunnar Solskjær
2021-2022_791,2021-2022,4,Crystal Palace,Tottenham Hotspur,Patrick Vieira,Nuno Espírito Santo
2021-2022_792,2021-2022,4,Arsenal FC,Norwich City,Mikel Arteta,Daniel Farke
2021-2022_793,2021-2022,4,Brentford FC,Brighton & Hove Albion,Thomas Frank,Graham Potter
2021-2022_794,2021-2022,4,Leicester City,Manchester City,Brendan Rodgers,Pep Guardiola
2021-2022_795,2021-2022,4,Manchester United,Newcastle United,Ole Gunnar Solskjær,Steve Bruce
2021-2022_796,2021-2022,4,Southampton FC,West Ham United,Ralph Hasenhüttl,David Moyes
2021-2022_797,2021-2022,4,Watford FC,Wolverhampton Wanderers,Xisco Muñoz,Bruno Lage
2021-2022_798,2021-2022,4,Chelsea FC,Aston Villa,Thomas Tuchel,Dean Smith
2021-2022_799,2021-2022,4,Leeds United,Liverpool FC,Marcelo Bielsa,Jürgen Klopp
2021-2022_800,2021-2022,4,Everton FC,Burnley FC,Rafa Benítez,Sean Dyche
2021-2022_801,2021-2022,5,Newcastle United,Leeds United,Steve Bruce,Marcelo Bielsa
2021-2022_802,2021-2022,5,Wolverhampton Wanderers,Brentford FC,Bruno Lage,Thomas Frank
2021-2022_803,2021-2022,5,Burnley FC,Arsenal FC,Sean Dyche,Mikel Arteta
2021-2022_804,2021-2022,5,Liverpool FC,Crystal Palace,Jürgen Klopp,Patrick Vieira
2021-2022_805,2021-2022,5,Manchester City,Southampton FC,Pep Guardiola,Ralph Hasenhüttl
2021-2022_806,2021-2022,5,Norwich City,Watford FC,Daniel Farke,Xisco Muñoz
2021-2022_807,2021-2022,5,Aston Villa,Everton FC,Dean Smith,Rafa Benítez
2021-2022_808,2021-2022,5,Brighton & Hove Albion,Leicester City,Graham Potter,Brendan Rodgers
2021-2022_809,2021-2022,5,West Ham United,Manchester United,David Moyes,Ole Gunnar Solskjær
2021-2022_810,2021-2022,5,Tottenham Hotspur,Chelsea FC,Nuno Espírito Santo,Thomas Tuchel
2021-2022_811,2021-2022,6,Chelsea FC,Manchester City,Thomas Tuchel,Pep Guardiola
2021-2022_812,2021-2022,6,Manchester United,Aston Villa,Ole Gunnar Solskjær,Dean Smith
2021-2022_813,2021-2022,6,Everton FC,Norwich City,Rafa Benítez,Daniel Farke
2021-2022_814,2021-2022,6,Leeds United,West Ham United,Marcelo Bielsa,David Moyes
2021-2022_815,2021-2022,6,Leicester City,Burnley FC,Brendan Rodgers,Sean Dyche
2021-2022_816,2021-2022,6,Watford FC,Newcastle United,Xisco Muñoz,Steve Bruce
2021-2022_817,2021-2022,6,Brentford FC,Liverpool FC,Thomas Frank,Jürgen Klopp
2021-2022_818,2021-2022,6,Southampton FC,Wolverhampton Wanderers,Ralph Hasenhüttl,Bruno Lage
2021-2022_819,2021-2022,6,Arsenal FC,Tottenham Hotspur,Mikel Arteta,Nuno Espírito Santo
2021-2022_820,2021-2022,6,Crystal Palace,Brighton & Hove Albion,Patrick Vieira,Graham Potter
2021-2022_821,2021-2022,7,Manchester United,Everton FC,Ole Gunnar Solskjær,Rafa Benítez
2021-2022_822,2021-2022,7,Burnley FC,Norwich City,Sean Dyche,Daniel Farke
2021-2022_823,2021-2022,7,Chelsea FC,Southampton FC,Thomas Tuchel,Ralph Hasenhüttl
2021-2022_824,2021-2022,7,Leeds United,Watford FC,Marcelo Bielsa,Xisco Muñoz
2021-2022_825,2021-2022,7,Wolverhampton Wanderers,Newcastle United,Bruno Lage,Steve Bruce
2021-2022_826,2021-2022,7,Brighton & Hove Albion,Arsenal FC,Graham Potter,Mikel Arteta
2021-2022_827,2021-2022,7,Crystal Palace,Leicester City,Patrick Vieira,Brendan Rodgers
2021-2022_828,2021-2022,7,Tottenham Hotspur,Aston Villa,Nuno Espírito Santo,Dean Smith
2021-2022_829,2021-2022,7,West Ham United,Brentford FC,David Moyes,Thomas Frank
2021-2022_830,2021-2022,7,Liverpool FC,Manchester City,Jürgen Klopp,Pep Guardiola
2021-2022_831,2021-2022,8,Watford FC,Liverpool FC,Claudio Ranieri,Jürgen Klopp
2021-2022_832,2021-2022,8,Aston Villa,Wolverhampton Wanderers,Dean Smith,Bruno Lage
2021-2022_833,2021-2022,8,Leicester City,Manchester United,Brendan Rodgers,Ole Gunnar Solskjær
2021-2022_834,2021-2022,8,Manchester City,Burnley FC,Pep Guardiola,Sean Dyche
2021-2022_835,2021-2022,8,Norwich City,Brighton & Hove Albion,Daniel Farke,Graham Potter
2021-2022_836,2021-2022,8,Southampton FC,Leeds United,Ralph Hasenhüttl,Marcelo Bielsa
2021-2022_837,2021-2022,8,Brentford FC,Chelsea FC,Thomas Frank,Thomas Tuchel
