date,hometeam,awayteam,b365h,b365d,b365a,over2.5,under2.5,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss_x,attendance,captain,formation,opp formation,referee,match report,notes,standard gls,standard sh,standard sot,standard dist,standard fk,standard pk,standard pkatt,expected xg,expected npxg,sota,saves,cs,psxg,launched cmp,lauched att,passes att (gk),thr,pass avglen,goal kick att,goal kick avglen,crosses faced,crosses stp,#opa,sweeper avgdist,passes cmp,passes att,total passing dist,progressive passing dist,ast,xag,xa,kp,1/3,ppa,crspa,prgp,live,dead,fk,tb,sw,crs,ti,ck,inswing conrner kicks,outswing corner kicks,straight corner kicks,passes offside,passes blocked,sca types passlive,sca types passdead,sca types to,sca types sh,sca types fld,sca types def,gca types passlive,gca types passdead,gca types to,gca types sh,gca types fld,gca types def,tackles tkl,tackles tklw,tackles def 3rd,tackles mid 3rd,tackles att 3rd,challenges tkl,challenges att,challenges tkl%,challenges lost,blocks blocks,blocks sh,blocks pass,int,tkl + int,clr,err,poss_y,touches touches,touches def pen,touches def 3rd,touches mid 3rd,touches att 3rd,touches att pen,touches live,take-ons att,take-ons succ,take-ons tkld,carries carries,carries totdist,carries prgdist,carries prgc,carries 1/3,carries cpa,carries mis,carries dis,receiving rec,receiving prgr,performance crdy,performance crdr,performance 2crdy,performance fls,performance fld,performance off,performance crs,performance int,performance tklw,performance pkwon,performance pkcon,performance og,performance recov,aerial duels won,aerial duels lost,season,team
2022-10-01,Crystal Palace,Chelsea,4.2,3.6,1.85,2.1,1.72,15:00,Premier League,Matchweek 9,Sat,Home,L,1.0,2.0,Chelsea,0.4,1.1,36.0,25198.0,Joel Ward,4-3-3,4-2-2-2,Chris Kavanagh,Match Report,,1,7.0,3.0,20.1,0.0,0,0,0.4,0.4,3.0,1.0,0.0,1.0,4.0,12.0,20.0,4.0,34.2,10.0,50.5,7.0,2.0,4.0,16.1,288.0,379.0,5010.0,1967.0,1.0,0.4,0.4,7.0,15.0,2.0,1.0,23.0,332.0,46.0,13.0,1.0,1.0,11.0,15.0,5.0,1.0,2.0,0.0,1.0,10.0,11.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,10.0,11.0,4.0,3.0,8.0,14.0,57.1,6.0,13.0,3.0,10.0,7.0,25,15.0,0.0,36.0,483.0,59.0,195.0,199.0,92.0,14.0,483.0,26.0,10.0,12.0,308.0,1374.0,685.0,20.0,10.0,7.0,20.0,4.0,284.0,23.0,1,0,0,11.0,12.0,1.0,11.0,7.0,10.0,0.0,0.0,0.0,52.0,9.0,11.0,2022-2023,Crystal Palace
2022-10-01,Fulham,Newcastle United,3.0,3.4,2.37,1.91,1.99,15:00,Premier League,Matchweek 9,Sat,Home,L,1.0,4.0,Newcastle Utd,0.5,3.3,33.0,22913.0,Tim Ream,4-2-3-1,4-3-3,Darren England,Match Report,,1,3.0,1.0,16.2,0.0,0,0,0.5,0.5,10.0,6.0,0.0,4.1,5.0,27.0,29.0,3.0,43.8,10.0,65.3,13.0,1.0,2.0,19.0,208.0,313.0,3530.0,1318.0,1.0,0.5,0.6,3.0,11.0,3.0,0.0,18.0,259.0,50.0,17.0,0.0,1.0,8.0,17.0,1.0,0.0,1.0,0.0,4.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,9.0,4.0,0.0,9.0,12.0,75.0,3.0,13.0,4.0,9.0,8.0,21,16.0,0.0,33.0,396.0,82.0,190.0,143.0,67.0,8.0,396.0,17.0,5.0,8.0,174.0,1042.0,568.0,14.0,9.0,2.0,7.0,7.0,205.0,17.0,2,1,0,9.0,10.0,4.0,8.0,8.0,10.0,0.0,0.0,0.0,39.0,1.0,8.0,2022-2023,Fulham
2022-10-01,Liverpool,Brighton and Hove Albion,1.33,5.25,8.5,1.53,2.5,15:00,Premier League,Matchweek 9,Sat,Home,D,3.0,3.0,Brighton,1.5,1.4,54.0,53320.0,Jordan Henderson,4-3-3,3-4-3,Andy Madley,Match Report,,2,15.0,7.0,16.8,1.0,0,0,1.5,1.5,6.0,3.0,0.0,2.6,2.0,6.0,30.0,7.0,28.1,1.0,16.0,10.0,0.0,1.0,15.3,467.0,589.0,8162.0,2944.0,2.0,1.0,1.1,9.0,46.0,9.0,2.0,55.0,536.0,52.0,12.0,0.0,4.0,25.0,26.0,9.0,3.0,5.0,0.0,1.0,8.0,15.0,1.0,3.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,14.0,9.0,7.0,6.0,1.0,8.0,19.0,42.1,11.0,10.0,0.0,10.0,9.0,23,18.0,1.0,54.0,712.0,61.0,173.0,321.0,222.0,37.0,712.0,18.0,8.0,7.0,400.0,2130.0,1035.0,25.0,17.0,14.0,21.0,16.0,460.0,54.0,1,0,0,9.0,13.0,1.0,25.0,9.0,9.0,0.0,0.0,0.0,59.0,11.0,8.0,2022-2023,Liverpool
2022-10-01,Southampton,Everton,2.15,3.4,3.4,2.04,1.86,15:00,Premier League,Matchweek 9,Sat,Home,L,1.0,2.0,Everton,1.7,2.0,55.0,30510.0,James Ward-Prowse,4-4-2,4-3-3,Andre Marriner,Match Report,,1,22.0,6.0,16.4,1.0,0,0,1.7,1.7,5.0,3.0,0.0,1.7,3.0,13.0,27.0,4.0,33.8,7.0,34.4,16.0,1.0,4.0,20.6,402.0,506.0,7326.0,2575.0,1.0,1.3,1.2,15.0,33.0,13.0,6.0,45.0,449.0,57.0,10.0,0.0,3.0,27.0,30.0,7.0,3.0,3.0,0.0,0.0,13.0,26.0,5.0,0.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,11.0,12.0,6.0,4.0,5.0,12.0,41.7,7.0,15.0,3.0,12.0,8.0,30,18.0,0.0,55.0,638.0,53.0,172.0,302.0,173.0,39.0,638.0,19.0,7.0,10.0,289.0,1940.0,1042.0,24.0,15.0,8.0,11.0,13.0,402.0,45.0,2,0,0,11.0,10.0,0.0,27.0,8.0,11.0,0.0,0.0,0.0,54.0,13.0,19.0,2022-2023,Southampton
2022-10-01,West Ham United,Wolverhampton Wanderers,1.95,3.5,4.2,2.2,1.66,17:30,Premier League,Matchweek 9,Sat,Home,W,2.0,0.0,Wolves,0.9,0.7,39.0,62444.0,Declan Rice,4-2-3-1,3-4-3,Paul Tierney,Match Report,,2,18.0,5.0,20.3,1.0,0,0,0.9,0.9,4.0,4.0,1.0,0.6,17.0,28.0,23.0,3.0,46.4,15.0,48.0,20.0,2.0,0.0,5.0,315.0,395.0,6027.0,2870.0,0.0,0.6,0.3,11.0,31.0,6.0,2.0,27.0,359.0,34.0,6.0,2.0,4.0,7.0,11.0,1.0,1.0,0.0,0.0,2.0,4.0,24.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,22.0,13.0,15.0,4.0,3.0,11.0,24.0,45.8,13.0,13.0,4.0,9.0,8.0,30,30.0,0.0,39.0,508.0,89.0,209.0,185.0,120.0,19.0,508.0,7.0,3.0,3.0,223.0,1408.0,761.0,16.0,9.0,6.0,11.0,9.0,311.0,27.0,2,0,0,8.0,5.0,2.0,7.0,8.0,13.0,0.0,0.0,0.0,47.0,16.0,9.0,2022-2023,West Ham United
2022-10-02,Manchester City,Manchester United,1.33,5.75,7.5,1.44,2.75,14:00,Premier League,Matchweek 9,Sun,Home,W,6.0,3.0,Manchester Utd,3.2,1.7,53.0,53475.0,İlkay Gündoğan,4-3-3,4-2-3-1,Michael Oliver,Match Report,,6,22.0,9.0,14.2,1.0,0,0,3.2,3.2,8.0,5.0,0.0,2.9,9.0,16.0,62.0,3.0,27.1,8.0,32.9,4.0,0.0,3.0,17.1,506.0,576.0,9597.0,2816.0,6.0,2.3,2.4,16.0,25.0,13.0,2.0,49.0,539.0,36.0,8.0,2.0,6.0,10.0,11.0,5.0,2.0,2.0,0.0,1.0,7.0,26.0,3.0,1.0,7.0,1.0,0.0,10.0,1.0,0.0,1.0,0.0,0.0,14.0,8.0,5.0,5.0,4.0,7.0,11.0,63.6,4.0,10.0,3.0,7.0,11.0,25,8.0,0.0,53.0,663.0,79.0,246.0,276.0,145.0,45.0,663.0,14.0,11.0,1.0,444.0,2511.0,1553.0,27.0,9.0,10.0,10.0,13.0,503.0,49.0,0,0,0,3.0,9.0,1.0,10.0,11.0,8.0,0.0,1.0,0.0,50.0,10.0,6.0,2022-2023,Manchester City
2022-10-02,Leeds United,Aston Villa,2.35,3.4,3.0,1.8,2.0,16:30,Premier League,Matchweek 9,Sun,Home,D,0.0,0.0,Aston Villa,0.4,2.2,44.0,36582.0,Liam Cooper,4-2-3-1,4-3-3,Stuart Attwell,Match Report,,0,6.0,1.0,16.8,0.0,0,0,0.4,0.4,6.0,6.0,1.0,1.3,5.0,18.0,31.0,10.0,34.8,8.0,47.4,18.0,3.0,0.0,7.6,295.0,415.0,5313.0,2083.0,0.0,0.3,0.3,5.0,19.0,5.0,0.0,26.0,370.0,45.0,14.0,0.0,4.0,10.0,20.0,2.0,1.0,1.0,0.0,0.0,4.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,8.0,3.0,1.0,6.0,16.0,37.5,10.0,12.0,5.0,7.0,6.0,18,22.0,0.0,44.0,510.0,68.0,222.0,222.0,71.0,16.0,510.0,14.0,6.0,6.0,256.0,1060.0,565.0,11.0,5.0,3.0,12.0,10.0,293.0,26.0,5,1,1,23.0,12.0,0.0,10.0,6.0,9.0,0.0,0.0,0.0,49.0,16.0,22.0,2022-2023,Leeds United
2022-10-03,Leicester City,Nottingham Forest,1.75,4.0,4.33,1.66,2.2,20:00,Premier League,Matchweek 9,Mon,Home,W,4.0,0.0,Nott'ham Forest,1.3,1.1,51.0,32202.0,Jonny Evans,4-1-4-1,4-2-3-1,Robert Jones,Match Report,,4,17.0,7.0,17.7,1.0,0,0,1.3,1.3,3.0,3.0,1.0,0.5,0.0,3.0,23.0,3.0,23.5,6.0,14.0,11.0,0.0,1.0,14.5,436.0,528.0,7146.0,2399.0,2.0,1.0,1.0,12.0,41.0,6.0,1.0,39.0,484.0,41.0,15.0,1.0,1.0,17.0,13.0,6.0,3.0,1.0,1.0,3.0,7.0,25.0,1.0,1.0,2.0,2.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,11.0,7.0,2.0,7.0,2.0,6.0,17.0,35.3,11.0,12.0,2.0,10.0,14.0,25,17.0,0.0,51.0,633.0,63.0,182.0,302.0,155.0,23.0,633.0,16.0,5.0,7.0,330.0,1703.0,971.0,23.0,9.0,9.0,15.0,6.0,432.0,39.0,2,0,0,13.0,11.0,3.0,17.0,14.0,7.0,0.0,0.0,0.0,49.0,12.0,11.0,2022-2023,Leicester City
2022-10-08,Bournemouth,Leicester City,3.6,3.4,2.05,1.8,2.0,15:00,Premier League,Matchweek 10,Sat,Home,W,2.0,1.0,Leicester City,1.1,1.0,45.0,10272.0,Adam Smith,4-4-2,4-1-4-1,Michael Salisbury,Match Report,,2,10.0,4.0,15.0,1.0,0,0,1.1,1.1,5.0,4.0,0.0,1.9,6.0,17.0,24.0,4.0,40.0,3.0,49.0,7.0,1.0,1.0,14.3,389.0,479.0,6643.0,2296.0,1.0,0.7,0.9,5.0,28.0,7.0,1.0,34.0,423.0,53.0,15.0,0.0,3.0,22.0,26.0,7.0,4.0,0.0,1.0,3.0,10.0,9.0,2.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,13.0,11.0,8.0,3.0,2.0,4.0,10.0,40.0,6.0,13.0,2.0,11.0,10.0,23,13.0,0.0,45.0,588.0,54.0,205.0,237.0,155.0,24.0,588.0,33.0,10.0,17.0,322.0,1620.0,744.0,16.0,19.0,3.0,14.0,15.0,382.0,33.0,1,0,0,8.0,16.0,3.0,22.0,10.0,11.0,0.0,0.0,0.0,54.0,7.0,19.0,2022-2023,Bournemouth
2022-10-08,Chelsea,Wolverhampton Wanderers,1.4,4.5,8.0,1.87,2.03,15:00,Premier League,Matchweek 10,Sat,Home,W,3.0,0.0,Wolves,1.9,1.1,57.0,39940.0,César Azpilicueta,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,3,20.0,7.0,14.7,0.0,0,0,1.9,1.9,2.0,2.0,1.0,0.7,2.0,5.0,26.0,4.0,22.0,6.0,27.5,12.0,1.0,4.0,26.8,547.0,634.0,8368.0,2777.0,3.0,1.7,1.6,17.0,46.0,20.0,8.0,54.0,592.0,39.0,8.0,4.0,3.0,16.0,20.0,4.0,2.0,2.0,0.0,3.0,8.0,31.0,1.0,1.0,2.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,26.0,15.0,13.0,10.0,3.0,10.0,19.0,52.6,9.0,12.0,1.0,11.0,8.0,34,14.0,0.0,57.0,738.0,59.0,204.0,327.0,214.0,41.0,738.0,11.0,4.0,4.0,527.0,2526.0,1302.0,23.0,15.0,7.0,12.0,9.0,544.0,53.0,2,0,0,8.0,7.0,3.0,16.0,8.0,15.0,0.0,0.0,0.0,55.0,9.0,13.0,2022-2023,Chelsea
2022-10-08,Manchester City,Southampton,1.11,10.0,17.0,1.25,4.0,15:00,Premier League,Matchweek 10,Sat,Home,W,4.0,0.0,Southampton,2.4,0.2,65.0,53365.0,Kevin De Bruyne,4-2-3-1,4-4-2,Andy Madley,Match Report,,4,21.0,8.0,13.9,0.0,0,0,2.4,2.4,0.0,0.0,1.0,0.0,4.0,7.0,34.0,4.0,25.6,4.0,20.0,5.0,1.0,0.0,11.0,687.0,782.0,12213.0,3701.0,4.0,1.9,1.1,16.0,46.0,14.0,3.0,66.0,746.0,35.0,9.0,2.0,8.0,21.0,12.0,9.0,4.0,2.0,0.0,1.0,15.0,28.0,2.0,3.0,2.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,15.0,8.0,6.0,8.0,1.0,11.0,17.0,64.7,6.0,8.0,2.0,6.0,8.0,23,6.0,0.0,65.0,879.0,59.0,274.0,434.0,179.0,54.0,879.0,19.0,9.0,7.0,556.0,2933.0,1466.0,29.0,17.0,17.0,10.0,12.0,682.0,66.0,0,0,0,4.0,8.0,1.0,21.0,8.0,8.0,0.0,0.0,0.0,57.0,11.0,10.0,2022-2023,Manchester City
2022-10-08,Newcastle United,Brentford,1.83,3.8,4.2,1.72,2.1,15:00,Premier League,Matchweek 10,Sat,Home,W,5.0,1.0,Brentford,1.5,1.2,54.0,52067.0,Kieran Trippier,4-3-3,3-5-2,John Brooks,Match Report,,4,16.0,6.0,18.6,0.0,0,0,1.5,1.5,3.0,2.0,0.0,1.2,3.0,11.0,18.0,5.0,33.3,5.0,55.2,15.0,0.0,3.0,18.8,336.0,434.0,5713.0,2054.0,2.0,0.8,1.0,10.0,24.0,6.0,1.0,40.0,387.0,46.0,12.0,3.0,2.0,21.0,18.0,9.0,5.0,1.0,1.0,1.0,8.0,13.0,5.0,3.0,3.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,15.0,6.0,9.0,6.0,0.0,9.0,16.0,56.3,7.0,10.0,2.0,8.0,6.0,21,22.0,0.0,54.0,537.0,57.0,182.0,206.0,157.0,29.0,537.0,16.0,10.0,3.0,284.0,1707.0,968.0,20.0,11.0,7.0,12.0,7.0,335.0,40.0,0,0,0,14.0,8.0,1.0,21.0,6.0,6.0,0.0,1.0,0.0,49.0,15.0,13.0,2022-2023,Newcastle United
2022-10-08,Brighton and Hove Albion,Tottenham Hotspur,2.8,3.4,2.5,1.88,2.02,17:30,Premier League,Matchweek 10,Sat,Home,L,0.0,1.0,Tottenham,0.7,0.8,59.0,31498.0,Lewis Dunk,3-4-3,3-5-2,Tony Harrington,Match Report,,0,14.0,4.0,18.5,0.0,0,0,0.7,0.7,3.0,2.0,0.0,0.5,6.0,11.0,24.0,2.0,25.2,13.0,36.0,7.0,0.0,0.0,,632.0,734.0,9759.0,3087.0,0.0,0.7,1.2,14.0,52.0,9.0,1.0,54.0,675.0,57.0,17.0,5.0,5.0,17.0,19.0,6.0,1.0,1.0,2.0,2.0,10.0,22.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,4.0,9.0,4.0,8.0,16.0,50.0,8.0,11.0,1.0,10.0,10.0,27,7.0,0.0,59.0,827.0,67.0,200.0,388.0,244.0,28.0,827.0,17.0,9.0,3.0,438.0,2196.0,1093.0,25.0,18.0,6.0,14.0,12.0,629.0,54.0,1,0,0,9.0,13.0,2.0,17.0,10.0,9.0,0.0,0.0,0.0,57.0,12.0,11.0,2022-2023,Brighton and Hove Albion
2022-10-09,Crystal Palace,Leeds United,2.05,3.5,3.6,1.86,2.04,14:00,Premier League,Matchweek 10,Sun,Home,W,2.0,1.0,Leeds United,1.1,1.0,54.0,25042.0,Joel Ward,4-3-3,4-2-3-1,Paul Tierney,Match Report,,2,13.0,5.0,17.7,2.0,0,0,1.1,1.1,4.0,3.0,0.0,2.1,2.0,6.0,25.0,10.0,29.2,8.0,17.9,14.0,3.0,0.0,7.8,358.0,475.0,6382.0,2561.0,2.0,1.0,0.7,10.0,19.0,6.0,1.0,32.0,406.0,67.0,23.0,1.0,6.0,16.0,29.0,5.0,1.0,1.0,1.0,2.0,10.0,14.0,4.0,2.0,1.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,18.0,7.0,13.0,4.0,1.0,8.0,16.0,50.0,8.0,21.0,4.0,17.0,13.0,31,19.0,0.0,54.0,615.0,74.0,278.0,229.0,115.0,17.0,615.0,25.0,7.0,11.0,284.0,1488.0,660.0,17.0,5.0,6.0,23.0,18.0,353.0,31.0,3,0,0,13.0,23.0,2.0,16.0,13.0,7.0,0.0,0.0,0.0,58.0,15.0,13.0,2022-2023,Crystal Palace
2022-10-09,West Ham United,Fulham,1.72,3.8,4.75,1.8,2.0,14:00,Premier League,Matchweek 10,Sun,Home,W,3.0,1.0,Fulham,2.4,0.7,50.0,62407.0,Declan Rice,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,3,16.0,7.0,16.4,0.0,1,1,2.4,2.2,2.0,1.0,0.0,0.9,3.0,11.0,23.0,5.0,33.8,6.0,39.8,11.0,1.0,0.0,10.5,421.0,526.0,6939.0,2400.0,1.0,1.2,0.8,12.0,31.0,8.0,1.0,40.0,490.0,35.0,7.0,2.0,4.0,19.0,16.0,4.0,3.0,1.0,0.0,1.0,9.0,25.0,0.0,4.0,3.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,13.0,8.0,10.0,3.0,0.0,3.0,7.0,42.9,4.0,9.0,2.0,7.0,12.0,25,11.0,0.0,50.0,619.0,53.0,228.0,244.0,151.0,26.0,618.0,13.0,12.0,0.0,331.0,1758.0,963.0,25.0,17.0,7.0,12.0,16.0,418.0,39.0,1,0,0,9.0,7.0,1.0,19.0,12.0,8.0,1.0,0.0,0.0,53.0,7.0,9.0,2022-2023,West Ham United
2022-10-09,Arsenal,Liverpool,2.5,3.6,2.62,1.57,2.37,16:30,Premier League,Matchweek 10,Sun,Home,W,3.0,2.0,Liverpool,2.7,1.1,43.0,60059.0,Martin Ødegaard,4-3-3,4-2-3-1,Michael Oliver,Match Report,,3,10.0,6.0,14.3,0.0,1,1,2.7,2.3,3.0,1.0,0.0,0.9,5.0,18.0,22.0,5.0,47.1,4.0,68.0,9.0,0.0,3.0,22.4,316.0,417.0,5949.0,2040.0,2.0,1.6,1.6,4.0,37.0,11.0,0.0,42.0,373.0,41.0,16.0,3.0,4.0,9.0,14.0,4.0,3.0,0.0,0.0,3.0,5.0,12.0,0.0,2.0,3.0,1.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,16.0,10.0,9.0,5.0,2.0,5.0,9.0,55.6,4.0,11.0,3.0,8.0,6.0,22,31.0,1.0,43.0,542.0,52.0,162.0,227.0,159.0,40.0,541.0,16.0,8.0,7.0,277.0,1431.0,766.0,17.0,11.0,7.0,16.0,8.0,313.0,41.0,1,0,0,11.0,9.0,3.0,9.0,6.0,10.0,1.0,0.0,0.0,43.0,13.0,10.0,2022-2023,Arsenal
2022-10-09,Everton,Manchester United,3.6,3.5,2.05,1.88,2.02,19:00,Premier League,Matchweek 10,Sun,Home,L,1.0,2.0,Manchester Utd,0.6,1.4,40.0,39258.0,Séamus Coleman,4-3-3,4-2-3-1,David Coote,Match Report,,1,11.0,2.0,17.4,0.0,0,0,0.6,0.6,4.0,2.0,0.0,2.1,10.0,21.0,38.0,6.0,35.5,9.0,31.2,7.0,1.0,0.0,5.5,317.0,423.0,5568.0,2064.0,0.0,0.5,0.7,7.0,16.0,8.0,2.0,21.0,375.0,47.0,17.0,0.0,0.0,28.0,13.0,5.0,5.0,0.0,0.0,1.0,6.0,13.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,2.0,7.0,0.0,5.0,12.0,41.7,7.0,16.0,3.0,13.0,15.0,24,9.0,1.0,40.0,527.0,69.0,197.0,211.0,130.0,21.0,527.0,22.0,8.0,12.0,275.0,1758.0,905.0,10.0,10.0,0.0,19.0,3.0,314.0,20.0,2,0,0,7.0,11.0,1.0,28.0,15.0,6.0,0.0,0.0,0.0,63.0,13.0,17.0,2022-2023,Everton
2022-10-10,Nottingham Forest,Aston Villa,3.3,3.4,2.2,2.03,1.87,20:00,Premier League,Matchweek 10,Mon,Home,D,1.0,1.0,Aston Villa,0.3,0.7,40.0,29208.0,Ryan Yates,4-3-3,4-3-3,Anthony Taylor,Match Report,,1,6.0,3.0,18.7,0.0,0,0,0.3,0.3,2.0,1.0,0.0,0.4,12.0,18.0,27.0,8.0,40.0,7.0,42.0,14.0,3.0,1.0,12.0,272.0,376.0,4985.0,2227.0,1.0,0.3,0.2,5.0,22.0,3.0,2.0,23.0,321.0,55.0,22.0,1.0,2.0,12.0,23.0,1.0,0.0,1.0,0.0,0.0,14.0,7.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,14.0,9.0,10.0,3.0,1.0,5.0,10.0,50.0,5.0,12.0,8.0,4.0,7.0,21,25.0,0.0,40.0,487.0,70.0,208.0,171.0,113.0,8.0,487.0,16.0,5.0,10.0,244.0,1434.0,705.0,13.0,8.0,0.0,16.0,11.0,267.0,23.0,3,0,0,13.0,19.0,0.0,12.0,7.0,9.0,0.0,0.0,0.0,52.0,20.0,9.0,2022-2023,Nottingham Forest
2022-10-14,Brentford,Brighton and Hove Albion,3.1,3.4,2.3,1.97,1.93,20:00,Premier League,Matchweek 11,Fri,Home,W,2.0,0.0,Brighton,1.5,1.9,28.0,17016.0,Ivan Toney,4-3-3,4-4-2,Michael Salisbury,Match Report,,2,6.0,1.0,16.3,0.0,1,1,1.5,0.7,7.0,7.0,1.0,1.3,14.0,27.0,26.0,1.0,48.8,8.0,62.0,23.0,3.0,0.0,5.2,169.0,259.0,3414.0,1971.0,1.0,0.5,1.1,3.0,14.0,7.0,2.0,23.0,218.0,41.0,17.0,0.0,0.0,10.0,13.0,2.0,0.0,1.0,1.0,0.0,5.0,9.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,12.0,7.0,10.0,2.0,0.0,7.0,9.0,77.8,2.0,21.0,10.0,11.0,12.0,24,29.0,0.0,28.0,396.0,84.0,182.0,115.0,103.0,18.0,395.0,21.0,9.0,9.0,145.0,800.0,373.0,5.0,8.0,2.0,21.0,16.0,168.0,23.0,3,0,0,12.0,15.0,0.0,10.0,12.0,7.0,1.0,0.0,0.0,51.0,17.0,14.0,2022-2023,Brentford
2022-10-15,Leicester City,Crystal Palace,2.3,3.4,3.1,1.89,2.01,12:30,Premier League,Matchweek 11,Sat,Home,D,0.0,0.0,Crystal Palace,1.0,0.4,54.0,31298.0,Youri Tielemans,4-1-4-1,4-3-3,Andy Madley,Match Report,,0,14.0,5.0,19.4,1.0,0,0,1.0,1.0,1.0,1.0,1.0,0.3,0.0,4.0,24.0,4.0,25.2,6.0,19.8,7.0,0.0,1.0,19.5,520.0,627.0,7613.0,2644.0,0.0,0.9,1.1,10.0,42.0,9.0,0.0,47.0,571.0,54.0,13.0,4.0,4.0,17.0,25.0,9.0,4.0,2.0,1.0,2.0,11.0,22.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,12.0,8.0,16.0,1.0,5.0,16.0,31.3,11.0,10.0,2.0,8.0,11.0,36,12.0,0.0,54.0,730.0,47.0,193.0,370.0,171.0,32.0,730.0,16.0,5.0,8.0,460.0,2248.0,1156.0,24.0,11.0,9.0,17.0,5.0,519.0,47.0,2,0,0,18.0,12.0,2.0,17.0,11.0,12.0,0.0,0.0,0.0,53.0,9.0,13.0,2022-2023,Leicester City
2022-10-15,Fulham,Bournemouth,1.85,3.75,4.0,1.96,1.94,15:00,Premier League,Matchweek 11,Sat,Home,D,2.0,2.0,Bournemouth,2.1,1.0,69.0,22541.0,Tim Ream,4-2-3-1,4-2-3-1,Graham Scott,Match Report,,2,18.0,3.0,18.9,0.0,1,1,2.1,1.3,6.0,4.0,0.0,1.9,3.0,12.0,31.0,6.0,34.0,6.0,35.8,9.0,1.0,1.0,14.3,530.0,649.0,9961.0,2804.0,1.0,1.1,1.3,12.0,52.0,14.0,5.0,63.0,604.0,44.0,10.0,1.0,4.0,37.0,20.0,5.0,3.0,1.0,0.0,1.0,17.0,30.0,3.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,12.0,9.0,3.0,6.0,3.0,4.0,7.0,57.1,3.0,6.0,0.0,6.0,5.0,17,9.0,0.0,69.0,741.0,53.0,177.0,328.0,242.0,37.0,740.0,15.0,8.0,5.0,492.0,2388.0,1373.0,25.0,14.0,7.0,15.0,9.0,529.0,63.0,2,0,0,9.0,11.0,1.0,37.0,5.0,9.0,1.0,0.0,0.0,53.0,18.0,18.0,2022-2023,Fulham
2022-10-15,Wolverhampton Wanderers,Nottingham Forest,1.7,3.75,5.0,2.06,1.84,15:00,Premier League,Matchweek 11,Sat,Home,W,1.0,0.0,Nott'ham Forest,1.3,1.5,58.0,31554.0,Rúben Neves,4-2-3-1,4-3-3,Thomas Bramall,Match Report,,1,8.0,1.0,16.8,0.0,1,1,1.3,0.5,2.0,1.0,1.0,1.3,1.0,15.0,21.0,3.0,30.9,10.0,53.9,12.0,0.0,0.0,11.5,382.0,481.0,6388.0,2083.0,0.0,0.5,0.4,7.0,35.0,9.0,3.0,45.0,432.0,47.0,13.0,4.0,2.0,22.0,19.0,4.0,1.0,3.0,0.0,2.0,6.0,14.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,8.0,8.0,6.0,3.0,6.0,13.0,46.2,7.0,9.0,2.0,7.0,5.0,22,22.0,0.0,58.0,587.0,56.0,176.0,279.0,135.0,19.0,586.0,12.0,3.0,7.0,307.0,1779.0,1010.0,21.0,9.0,4.0,14.0,9.0,377.0,45.0,2,0,0,17.0,11.0,2.0,22.0,5.0,8.0,0.0,1.0,0.0,47.0,9.0,17.0,2022-2023,Wolverhampton Wanderers
