Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss_x,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Standard Gls,Standard Sh,Standard SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,SoTA,Saves,CS,PSxG,launched cmp,lauched att,passes att (gk),Thr,pass avglen,goal kick att,goal kick avglen,crosses faced,crosses stp,#OPA,sweeper avgdist,passes cmp,passes att,total passing dist,progressive passing dist,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Live,Dead,FK,TB,Sw,Crs,TI,CK,inswing conrner kicks,outswing corner kicks,straight corner kicks,passes offside,passes blocked,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl + Int,Clr,Err,Poss_y,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Tkld,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Season,Team
2022-04-09,15:00,Premier League,Matchweek 32,Sat,Away,W,3,0,Watford,0.7,1.1,51,20957,Liam Cooper,4-2-3-1,4-3-3,Andre Marriner,Match Report,,3,10,5,17.9,0.0,0,0,0.7,0.7,1,1,1,1.0,5.0,14.0,20.0,1.0,31.6,7.0,56.7,12.0,0.0,2.0,11.4,290.0,454.0,4746.0,2148.0,2,0.4,0.2,7.0,20.0,3.0,1.0,24.0,401.0,52.0,11.0,1.0,0.0,14,26.0,7.0,2.0,3.0,1.0,1.0,13.0,7.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,46.0,27,27.0,13.0,6.0,32.0,59.0,54.2,27.0,12.0,0.0,12.0,18,64,18.0,0.0,51.0,611.0,38.0,235.0,266.0,119.0,9.0,611.0,21.0,12.0,9.0,236.0,1119.0,474.0,10.0,6.0,2.0,22.0,12.0,288.0,24.0,0,0,0,12,8,1,14,18,27,0.0,0.0,0,98.0,22.0,25.0,2021-2022,Leeds United
2022-04-25,20:00,Premier League,Matchweek 34,Mon,Away,D,0,0,Crystal Palace,0.5,1.9,47,25357,Liam Cooper,4-2-3-1,4-3-3,Darren England,Match Report,,0,9,2,17.4,0.0,0,0,0.5,0.5,7,7,1,1.0,2.0,9.0,29.0,16.0,29.3,8.0,23.8,19.0,1.0,0.0,7.8,308.0,444.0,5146.0,2191.0,0,0.4,0.3,8.0,23.0,4.0,0.0,39.0,393.0,50.0,13.0,1.0,1.0,10,25.0,3.0,0.0,3.0,0.0,1.0,13.0,13.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,17,15.0,11.0,3.0,15.0,39.0,38.5,24.0,12.0,4.0,8.0,12,41,25.0,0.0,47.0,570.0,76.0,247.0,228.0,102.0,10.0,570.0,15.0,8.0,7.0,286.0,1461.0,908.0,14.0,9.0,2.0,20.0,6.0,304.0,39.0,2,0,0,13,12,1,10,12,17,0.0,0.0,0,65.0,19.0,26.0,2021-2022,Leeds United
2022-04-30,17:30,Premier League,Matchweek 35,Sat,Home,L,0,4,Manchester City,1.3,2.4,42,35771,Luke Ayling,5-4-1,4-2-3-1,Paul Tierney,Match Report,,0,7,1,12.2,0.0,0,0,1.3,1.3,6,2,0,2.2,2.0,5.0,27.0,5.0,24.0,6.0,11.8,12.0,0.0,0.0,,363.0,471.0,6145.0,2125.0,0,1.1,0.7,4.0,20.0,8.0,1.0,35.0,424.0,44.0,4.0,2.0,5.0,16,26.0,3.0,2.0,0.0,0.0,3.0,9.0,8.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,13,16.0,10.0,3.0,18.0,41.0,43.9,23.0,17.0,7.0,10.0,3,32,13.0,0.0,42.0,581.0,100.0,303.0,200.0,84.0,24.0,581.0,8.0,5.0,3.0,282.0,1439.0,778.0,15.0,6.0,6.0,11.0,6.0,361.0,35.0,1,0,0,13,3,3,16,3,13,0.0,0.0,0,55.0,9.0,12.0,2021-2022,Leeds United
2022-05-08,14:00,Premier League,Matchweek 36,Sun,Away,L,1,2,Arsenal,0.3,2.0,36,60108,Luke Ayling,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,1,3,2,11.0,0.0,0,0,0.3,0.3,9,7,0,2.1,3.0,16.0,23.0,7.0,34.1,13.0,37.3,22.0,1.0,0.0,5.7,302.0,389.0,5213.0,1867.0,1,0.3,0.3,2.0,7.0,1.0,0.0,12.0,347.0,42.0,14.0,0.0,6.0,8,10.0,2.0,2.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,24.0,15,18.0,4.0,2.0,12.0,27.0,44.4,15.0,10.0,2.0,8.0,2,26,25.0,1.0,36.0,482.0,103.0,285.0,170.0,30.0,7.0,482.0,11.0,2.0,9.0,225.0,1126.0,477.0,6.0,4.0,2.0,6.0,7.0,299.0,12.0,2,1,0,15,12,0,8,2,15,0.0,0.0,0,44.0,8.0,7.0,2021-2022,Leeds United
2022-05-11,19:30,Premier League,Matchweek 33,Wed,Home,L,0,3,Chelsea,0.4,1.3,33,36549,Liam Cooper,5-4-1,3-4-3,Anthony Taylor,Match Report,,0,5,0,19.3,0.0,0,0,0.4,0.4,3,0,0,1.0,5.0,22.0,34.0,8.0,33.1,10.0,51.9,16.0,0.0,2.0,21.5,325.0,412.0,5259.0,1843.0,0,0.4,0.3,3.0,10.0,3.0,3.0,17.0,363.0,49.0,17.0,3.0,3.0,8,17.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10,9.0,7.0,0.0,7.0,22.0,31.8,15.0,8.0,3.0,5.0,10,26,18.0,1.0,33.0,518.0,81.0,230.0,235.0,55.0,8.0,518.0,10.0,4.0,6.0,287.0,1382.0,564.0,6.0,7.0,0.0,19.0,11.0,322.0,16.0,1,1,0,10,13,0,8,10,10,0.0,0.0,0,44.0,10.0,12.0,2021-2022,Leeds United
2022-05-15,14:00,Premier League,Matchweek 37,Sun,Home,D,1,1,Brighton,1.6,2.2,50,36638,Liam Cooper,4-2-3-1,3-4-3,Mike Dean,Match Report,,1,19,4,15.1,1.0,0,0,1.6,1.6,6,5,0,0.8,8.0,31.0,36.0,7.0,43.3,10.0,56.4,8.0,0.0,0.0,12.0,308.0,449.0,5386.0,2389.0,1,1.2,1.2,15.0,24.0,11.0,5.0,31.0,396.0,52.0,8.0,0.0,1.0,23,24.0,8.0,7.0,0.0,0.0,1.0,17.0,28.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,7,5.0,5.0,3.0,3.0,14.0,21.4,11.0,13.0,2.0,11.0,11,24,7.0,0.0,50.0,549.0,55.0,202.0,199.0,153.0,29.0,549.0,8.0,6.0,2.0,253.0,1286.0,712.0,20.0,8.0,6.0,14.0,11.0,303.0,30.0,3,0,0,16,7,1,23,11,7,0.0,0.0,0,71.0,13.0,22.0,2021-2022,Leeds United
2022-05-22,16:00,Premier League,Matchweek 38,Sun,Away,W,2,1,Brentford,1.3,0.8,51,16957,Liam Cooper,4-4-1-1,4-3-3,Paul Tierney,Match Report,,2,13,5,24.7,0.0,1,1,1.3,0.5,5,4,0,0.9,5.0,21.0,24.0,5.0,36.9,11.0,52.5,12.0,0.0,4.0,25.0,347.0,479.0,5754.0,2280.0,0,0.3,0.5,6.0,32.0,6.0,0.0,42.0,432.0,45.0,10.0,4.0,3.0,14,20.0,2.0,1.0,1.0,0.0,2.0,5.0,16.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,10.0,6,1.0,7.0,2.0,3.0,10.0,30.0,7.0,8.0,1.0,7.0,14,24,8.0,1.0,51.0,565.0,47.0,143.0,289.0,135.0,20.0,564.0,14.0,8.0,6.0,341.0,1647.0,803.0,14.0,14.0,8.0,13.0,6.0,344.0,42.0,1,0,0,13,9,2,14,14,6,1.0,0.0,0,65.0,16.0,28.0,2021-2022,Leeds United
2021-08-14,15:00,Premier League,Matchweek 1,Sat,Home,L,1,2,Brighton,1.5,1.0,37,16910,Ben Mee,4-4-2,4-1-4-1,David Coote,Match Report,,1,14,3,16.2,1.0,0,0,1.5,1.5,6,4,0,1.1,4.0,8.0,17.0,7.0,36.5,4.0,43.0,12.0,1.0,2.0,15.0,213.0,327.0,3912.0,1881.0,1,1.0,0.7,9.0,22.0,6.0,3.0,33.0,282.0,44.0,6.0,2.0,1.0,36,24.0,7.0,7.0,0.0,0.0,1.0,10.0,19.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,16.0,12,7.0,7.0,2.0,4.0,7.0,57.1,3.0,9.0,4.0,5.0,10,26,14.0,0.0,37.0,428.0,41.0,134.0,154.0,145.0,12.0,428.0,18.0,12.0,6.0,196.0,1243.0,535.0,16.0,12.0,0.0,10.0,10.0,209.0,33.0,2,0,0,10,7,1,36,10,12,0.0,0.0,0,50.0,26.0,20.0,2021-2022,Burnley
2021-08-21,12:30,Premier League,Matchweek 2,Sat,Away,L,0,2,Liverpool,0.9,2.7,35,52591,Ben Mee,4-4-2,4-3-3,Mike Dean,Match Report,,0,9,3,15.3,0.0,0,0,0.9,0.9,8,6,0,1.5,12.0,31.0,22.0,1.0,55.8,13.0,68.3,20.0,2.0,3.0,16.0,202.0,317.0,4352.0,2014.0,0,0.9,0.5,8.0,23.0,6.0,3.0,18.0,254.0,56.0,9.0,0.0,3.0,19,27.0,4.0,4.0,0.0,0.0,7.0,7.0,9.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,9,8.0,7.0,3.0,8.0,12.0,66.7,4.0,13.0,8.0,5.0,11,29,23.0,0.0,35.0,429.0,67.0,138.0,171.0,127.0,15.0,429.0,14.0,9.0,5.0,130.0,881.0,372.0,11.0,11.0,3.0,16.0,9.0,201.0,18.0,0,0,0,12,6,7,19,11,9,0.0,0.0,0,38.0,24.0,24.0,2021-2022,Burnley
2021-08-29,14:00,Premier League,Matchweek 3,Sun,Home,D,1,1,Leeds United,1.0,1.2,36,20000,Ben Mee,4-4-2,3-3-3-1,Michael Oliver,Match Report,,1,12,3,16.5,0.0,0,0,1.0,1.0,2,1,0,1.0,14.0,30.0,24.0,1.0,53.9,9.0,64.6,17.0,1.0,2.0,15.8,214.0,332.0,4259.0,2239.0,1,1.0,0.4,10.0,25.0,3.0,1.0,19.0,285.0,45.0,11.0,1.0,0.0,20,18.0,5.0,5.0,0.0,0.0,2.0,10.0,9.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,23.0,16,12.0,9.0,2.0,10.0,17.0,58.8,7.0,13.0,5.0,8.0,8,31,30.0,0.0,36.0,446.0,60.0,158.0,178.0,116.0,16.0,446.0,13.0,8.0,5.0,214.0,1050.0,456.0,13.0,9.0,4.0,16.0,12.0,210.0,19.0,4,0,0,13,9,2,20,8,16,0.0,0.0,0,68.0,32.0,18.0,2021-2022,Burnley
2021-09-13,20:00,Premier League,Matchweek 4,Mon,Away,L,1,3,Everton,1.0,1.4,48,30000,Ben Mee,4-4-2,3-4-3,Martin Atkinson,Match Report,,1,11,6,16.8,0.0,0,0,1.0,1.0,6,3,0,2.0,6.0,13.0,16.0,5.0,46.4,5.0,55.0,9.0,0.0,0.0,,299.0,440.0,5788.0,2220.0,1,1.0,1.2,10.0,23.0,9.0,5.0,26.0,390.0,48.0,5.0,0.0,5.0,21,28.0,6.0,6.0,0.0,0.0,2.0,15.0,15.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,10.0,7,5.0,4.0,1.0,5.0,11.0,45.5,6.0,11.0,4.0,7.0,19,29,13.0,0.0,48.0,540.0,39.0,157.0,269.0,120.0,13.0,540.0,11.0,9.0,2.0,251.0,1407.0,547.0,5.0,9.0,1.0,12.0,8.0,297.0,26.0,1,0,0,6,3,2,21,19,7,0.0,0.0,0,59.0,22.0,26.0,2021-2022,Burnley
2021-09-18,15:00,Premier League,Matchweek 5,Sat,Home,L,0,1,Arsenal,1.0,1.1,46,20000,Ben Mee,4-4-2,4-1-4-1,Anthony Taylor,Match Report,,0,18,3,15.4,0.0,0,0,1.0,1.0,3,2,0,0.6,12.0,17.0,25.0,10.0,38.6,5.0,57.4,8.0,0.0,5.0,20.7,326.0,472.0,6517.0,2688.0,0,0.5,1.1,11.0,31.0,12.0,7.0,37.0,421.0,47.0,10.0,1.0,3.0,41,22.0,8.0,5.0,0.0,0.0,4.0,12.0,27.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6,6.0,5.0,3.0,8.0,13.0,61.5,5.0,13.0,6.0,7.0,15,29,15.0,0.0,46.0,574.0,38.0,136.0,254.0,186.0,34.0,574.0,6.0,3.0,3.0,284.0,1302.0,704.0,11.0,9.0,1.0,11.0,15.0,325.0,37.0,2,0,0,9,8,4,41,15,6,0.0,0.0,0,56.0,29.0,23.0,2021-2022,Burnley
2021-09-25,15:00,Premier League,Matchweek 6,Sat,Away,D,2,2,Leicester City,0.5,2.4,34,31650,Ben Mee,4-4-2,4-3-3,Chris Kavanagh,Match Report,,1,9,3,22.7,1.0,0,0,0.5,0.5,4,2,0,0.9,7.0,24.0,14.0,1.0,53.1,13.0,63.5,15.0,2.0,0.0,9.0,213.0,321.0,4176.0,2010.0,1,0.3,0.5,6.0,19.0,11.0,2.0,22.0,271.0,46.0,9.0,0.0,2.0,12,18.0,3.0,3.0,0.0,0.0,4.0,6.0,10.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,5,6.0,5.0,2.0,3.0,13.0,23.1,10.0,17.0,12.0,5.0,11,24,31.0,0.0,34.0,447.0,82.0,162.0,184.0,110.0,19.0,447.0,15.0,6.0,9.0,162.0,685.0,272.0,5.0,4.0,0.0,16.0,8.0,213.0,22.0,4,0,0,8,10,4,12,11,5,0.0,0.0,0,54.0,18.0,20.0,2021-2022,Burnley
2021-10-02,15:00,Premier League,Matchweek 7,Sat,Home,D,0,0,Norwich City,1.2,0.6,56,17427,James Tarkowski,4-4-2,5-3-2,Kevin Friend,Match Report,,0,14,4,16.6,1.0,0,0,1.2,1.2,2,2,1,0.6,4.0,10.0,26.0,12.0,32.4,4.0,54.8,15.0,2.0,4.0,19.3,378.0,517.0,6890.0,2723.0,0,1.1,1.3,11.0,37.0,13.0,5.0,46.0,472.0,43.0,3.0,1.0,8.0,45,26.0,9.0,7.0,0.0,1.0,2.0,15.0,23.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7,3.0,6.0,4.0,10.0,22.0,45.5,12.0,9.0,5.0,4.0,8,21,17.0,1.0,56.0,619.0,54.0,136.0,261.0,230.0,28.0,619.0,22.0,14.0,8.0,318.0,1596.0,800.0,15.0,11.0,3.0,15.0,8.0,375.0,46.0,5,0,0,13,3,2,45,8,7,0.0,0.0,0,64.0,27.0,15.0,2021-2022,Burnley
2021-10-16,15:00,Premier League,Matchweek 8,Sat,Away,L,0,2,Manchester City,0.9,2.1,30,52711,James Tarkowski,4-4-2,4-3-3,Martin Atkinson,Match Report,,0,7,2,14.5,0.0,0,0,0.9,0.9,6,4,0,1.8,9.0,27.0,26.0,3.0,49.2,8.0,55.0,15.0,0.0,1.0,10.8,248.0,351.0,4822.0,2186.0,0,0.8,0.6,5.0,23.0,3.0,1.0,24.0,309.0,39.0,11.0,1.0,10.0,12,15.0,2.0,2.0,0.0,0.0,3.0,5.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,13,11.0,3.0,3.0,9.0,18.0,50.0,9.0,10.0,4.0,6.0,10,27,23.0,2.0,30.0,457.0,71.0,153.0,208.0,100.0,14.0,457.0,12.0,5.0,7.0,246.0,798.0,256.0,3.0,1.0,1.0,12.0,4.0,246.0,23.0,0,0,0,5,10,3,12,10,13,0.0,0.0,0,50.0,15.0,11.0,2021-2022,Burnley
2021-10-23,15:00,Premier League,Matchweek 9,Sat,Away,D,2,2,Southampton,0.7,1.6,39,29145,James Tarkowski,4-4-2,4-4-2,Chris Kavanagh,Match Report,,2,9,5,20.9,0.0,0,0,0.7,0.7,4,2,0,0.9,12.0,26.0,19.0,4.0,52.7,11.0,64.5,23.0,4.0,0.0,4.8,199.0,331.0,3774.0,2175.0,2,0.7,0.4,8.0,23.0,5.0,1.0,19.0,280.0,50.0,10.0,0.0,1.0,18,24.0,2.0,2.0,0.0,0.0,1.0,4.0,13.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,6,4.0,7.0,1.0,8.0,16.0,50.0,8.0,18.0,5.0,13.0,15,27,19.0,0.0,39.0,450.0,54.0,148.0,164.0,143.0,12.0,450.0,9.0,6.0,3.0,154.0,614.0,261.0,5.0,5.0,1.0,18.0,8.0,197.0,19.0,3,0,0,11,10,1,18,15,6,0.0,0.0,0,52.0,29.0,14.0,2021-2022,Burnley
2021-10-30,15:00,Premier League,Matchweek 10,Sat,Home,W,3,1,Brentford,2.3,0.8,41,18821,Ben Mee,4-4-2,3-5-2,Jonathan Moss,Match Report,,3,15,5,16.6,1.0,0,0,2.3,2.3,4,3,0,0.8,10.0,23.0,29.0,5.0,46.3,3.0,68.3,19.0,4.0,1.0,13.1,273.0,401.0,4865.0,2250.0,2,1.7,0.9,8.0,27.0,6.0,3.0,32.0,354.0,44.0,13.0,3.0,3.0,15,22.0,4.0,4.0,0.0,0.0,3.0,7.0,19.0,1.0,0.0,3.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,5,1.0,6.0,1.0,5.0,7.0,71.4,2.0,14.0,5.0,9.0,21,29,29.0,1.0,41.0,527.0,66.0,165.0,248.0,117.0,13.0,527.0,15.0,7.0,8.0,260.0,1276.0,593.0,14.0,6.0,2.0,19.0,4.0,269.0,31.0,1,0,0,7,10,3,15,21,5,0.0,0.0,0,68.0,20.0,17.0,2021-2022,Burnley
2021-11-06,15:00,Premier League,Matchweek 11,Sat,Away,D,1,1,Chelsea,0.7,1.8,30,39798,Ben Mee,4-4-2,3-4-1-2,Andre Marriner,Match Report,,1,5,2,15.9,0.0,0,0,0.7,0.7,4,3,0,0.8,12.0,31.0,17.0,0.0,58.8,14.0,63.8,23.0,2.0,1.0,10.3,211.0,309.0,4421.0,1974.0,1,0.7,0.6,5.0,23.0,6.0,3.0,21.0,271.0,34.0,6.0,0.0,4.0,10,10.0,2.0,2.0,0.0,0.0,4.0,10.0,6.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,9,10.0,4.0,3.0,4.0,15.0,26.7,11.0,20.0,10.0,10.0,15,32,24.0,0.0,30.0,417.0,73.0,153.0,181.0,85.0,8.0,417.0,3.0,1.0,2.0,179.0,880.0,265.0,4.0,6.0,1.0,7.0,6.0,210.0,21.0,4,0,0,9,6,4,10,15,9,0.0,0.0,0,45.0,15.0,23.0,2021-2022,Burnley
2021-11-20,15:00,Premier League,Matchweek 12,Sat,Home,D,3,3,Crystal Palace,1.5,1.9,40,18028,Ben Mee,4-4-2,4-3-3,Simon Hooper,Match Report,,3,15,9,16.1,1.0,0,0,1.5,1.5,8,5,0,1.4,7.0,16.0,15.0,3.0,43.9,5.0,49.0,16.0,0.0,1.0,15.5,240.0,359.0,4385.0,1967.0,3,1.2,0.9,9.0,19.0,8.0,3.0,27.0,312.0,46.0,14.0,1.0,4.0,24,20.0,3.0,3.0,0.0,0.0,1.0,10.0,16.0,4.0,2.0,1.0,4.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,15.0,11,5.0,8.0,2.0,8.0,14.0,57.1,6.0,9.0,4.0,5.0,6,21,17.0,1.0,40.0,456.0,45.0,140.0,222.0,99.0,19.0,456.0,9.0,5.0,4.0,199.0,738.0,342.0,10.0,6.0,1.0,17.0,2.0,239.0,27.0,2,0,0,14,15,1,24,6,11,0.0,0.0,0,56.0,31.0,16.0,2021-2022,Burnley
2021-12-01,19:30,Premier League,Matchweek 14,Wed,Away,D,0,0,Wolves,0.2,0.7,35,30328,Ben Mee,4-4-2,3-4-3,John Brooks,Match Report,,0,6,1,21.3,0.0,0,0,0.2,0.2,2,2,1,0.1,6.0,22.0,18.0,3.0,47.6,10.0,59.3,25.0,2.0,0.0,10.5,215.0,346.0,3828.0,1782.0,0,0.2,0.7,5.0,23.0,5.0,1.0,29.0,307.0,36.0,6.0,1.0,1.0,20,14.0,5.0,5.0,0.0,0.0,3.0,11.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,10,11.0,7.0,1.0,11.0,29.0,37.9,18.0,13.0,5.0,8.0,9,28,39.0,0.0,35.0,468.0,72.0,151.0,216.0,108.0,11.0,468.0,16.0,10.0,6.0,212.0,1418.0,665.0,20.0,13.0,1.0,16.0,8.0,209.0,26.0,3,0,0,7,5,3,20,9,10,0.0,0.0,0,67.0,26.0,26.0,2021-2022,Burnley
2021-12-04,15:00,Premier League,Matchweek 15,Sat,Away,L,0,1,Newcastle Utd,0.6,1.0,52,51948,James Tarkowski,4-4-2,4-4-2,Paul Tierney,Match Report,,0,10,1,18.8,2.0,0,0,0.6,0.6,4,3,0,0.6,11.0,24.0,22.0,1.0,48.8,6.0,59.8,17.0,2.0,7.0,23.6,277.0,396.0,5294.0,2294.0,0,0.5,0.5,7.0,31.0,8.0,1.0,31.0,353.0,42.0,9.0,1.0,4.0,16,22.0,3.0,3.0,0.0,0.0,1.0,3.0,13.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8,7.0,6.0,2.0,2.0,11.0,18.2,9.0,20.0,11.0,9.0,10,25,21.0,1.0,52.0,509.0,61.0,159.0,254.0,102.0,13.0,509.0,13.0,7.0,6.0,254.0,1274.0,475.0,8.0,7.0,0.0,20.0,7.0,274.0,30.0,1,0,0,9,11,1,16,10,8,0.0,0.0,0,58.0,31.0,27.0,2021-2022,Burnley
2021-12-12,14:00,Premier League,Matchweek 16,Sun,Home,D,0,0,West Ham,0.8,0.8,40,18065,Ben Mee,4-4-2,4-2-3-1,Graham Scott,Match Report,,0,9,1,15.2,0.0,0,0,0.8,0.8,3,3,1,0.6,11.0,25.0,20.0,5.0,49.2,12.0,60.0,25.0,2.0,0.0,6.3,216.0,349.0,4663.0,2246.0,0,0.8,1.1,7.0,26.0,6.0,3.0,27.0,307.0,41.0,12.0,0.0,2.0,23,10.0,6.0,6.0,0.0,0.0,1.0,8.0,11.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,9,12.0,6.0,1.0,10.0,20.0,50.0,10.0,17.0,5.0,12.0,6,25,30.0,0.0,40.0,460.0,74.0,171.0,186.0,108.0,13.0,460.0,11.0,8.0,3.0,194.0,1005.0,483.0,9.0,6.0,1.0,10.0,7.0,213.0,26.0,2,0,0,13,10,1,23,6,9,0.0,0.0,0,52.0,24.0,29.0,2021-2022,Burnley
2021-12-30,20:15,Premier League,Matchweek 20,Thu,Away,L,1,3,Manchester Utd,1.1,2.4,43,73121,Ben Mee,4-4-2,4-2-2-2,Jonathan Moss,Match Report,,1,10,3,13.3,0.0,0,0,1.1,1.1,6,4,0,1.2,10.0,24.0,25.0,4.0,44.8,8.0,60.9,18.0,0.0,1.0,15.5,295.0,398.0,5665.0,2049.0,0,1.0,1.2,8.0,28.0,6.0,2.0,27.0,358.0,36.0,7.0,2.0,9.0,23,12.0,5.0,4.0,0.0,0.0,4.0,8.0,7.0,4.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,14.0,6,4.0,6.0,4.0,3.0,9.0,33.3,6.0,14.0,3.0,11.0,8,22,24.0,0.0,43.0,518.0,55.0,138.0,275.0,111.0,17.0,518.0,5.0,1.0,4.0,294.0,1415.0,705.0,15.0,8.0,4.0,19.0,4.0,293.0,27.0,0,0,0,10,5,4,23,8,6,0.0,0.0,1,45.0,25.0,21.0,2021-2022,Burnley
2022-01-02,14:00,Premier League,Matchweek 21,Sun,Away,L,1,3,Leeds United,1.0,1.9,45,36083,Ben Mee,4-4-2,3-4-3,Paul Tierney,Match Report,,1,8,2,17.8,1.0,0,0,1.0,1.0,7,4,0,1.9,17.0,39.0,32.0,3.0,55.4,13.0,65.3,19.0,0.0,3.0,17.6,211.0,345.0,4488.0,2716.0,0,0.9,0.5,6.0,33.0,5.0,3.0,25.0,280.0,64.0,15.0,0.0,0.0,15,29.0,3.0,2.0,0.0,0.0,1.0,9.0,9.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,14.0,8,6.0,5.0,3.0,7.0,18.0,38.9,11.0,15.0,9.0,6.0,8,22,18.0,3.0,45.0,453.0,71.0,162.0,180.0,111.0,7.0,453.0,10.0,5.0,5.0,151.0,910.0,366.0,8.0,1.0,2.0,19.0,13.0,205.0,23.0,1,0,0,7,11,1,15,8,8,0.0,0.0,0,48.0,33.0,23.0,2021-2022,Burnley
2022-01-23,14:00,Premier League,Matchweek 23,Sun,Away,D,0,0,Arsenal,0.4,1.2,25,59255,Ben Mee,4-4-2,4-1-4-1,David Coote,Match Report,,0,10,1,21.2,0.0,0,0,0.4,0.4,5,5,1,0.6,10.0,26.0,20.0,3.0,48.7,10.0,60.8,22.0,0.0,2.0,27.3,146.0,233.0,2870.0,1453.0,0,0.3,0.3,9.0,14.0,4.0,0.0,13.0,196.0,35.0,9.0,0.0,0.0,6,11.0,4.0,3.0,1.0,0.0,2.0,3.0,11.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,8,13.0,4.0,1.0,8.0,16.0,50.0,8.0,11.0,6.0,5.0,7,25,41.0,0.0,25.0,353.0,77.0,161.0,125.0,71.0,13.0,353.0,10.0,7.0,3.0,150.0,857.0,370.0,6.0,7.0,3.0,11.0,4.0,140.0,13.0,2,0,0,13,8,2,6,7,8,0.0,0.0,0,34.0,25.0,17.0,2021-2022,Burnley
